Developer_ID,Date,Hours_Coding,AI_Usage_Hours,Lines_of_Code,Commits,Bugs_Reported,Sleep_Hours,Distractions,Cognitive_Load,Stress_Level,Task_Success
DEV-188,2026-01-09,6.4,3.4,532,5,2,9,3,4,3,1
DEV-145,2026-03-19,6.6,4.2,704,4,4,7,5,6,6,0
DEV-148,2026-04-05,4.1,1.1,351,2,5,3,7,7,9,0
DEV-155,2026-03-27,5.9,2.8,405,6,3,8,3,2,3,1
DEV-128,2026-02-01,5.3,2.4,473,0,6,4,10,10,10,0
DEV-180,2026-03-27,5.8,2.0,543,6,1,8,5,5,4,1
DEV-188,2026-02-05,4.9,2.9,641,1,4,8,5,4,6,0
DEV-159,2026-04-20,5.8,4.9,972,5,6,7,5,6,4,0
DEV-167,2026-02-28,4.5,7.9,1002,4,14,6,5,7,4,0
DEV-135,2026-01-16,7.5,2.2,503,9,3,9,2,2,4,1
DEV-166,2026-02-27,4.9,6.9,1074,3,5,6,2,7,5,0
DEV-156,2026-04-01,3.0,3.5,691,2,8,5,5,7,8,0
DEV-188,2026-02-03,6.0,2.0,543,6,1,6,6,6,6,1
DEV-111,2026-04-26,4.7,7.9,1447,1,10,7,4,3,5,0
DEV-179,2026-03-29,6.7,2.7,417,5,1,8,4,4,7,1
DEV-161,2026-03-21,4.7,2.3,344,3,2,7,2,7,5,1
DEV-189,2026-03-19,4.3,2.8,596,5,2,8,2,4,4,1
DEV-172,2026-05-01,5.9,3.3,655,5,4,8,5,5,6,0
DEV-104,2026-04-05,4.3,2.8,497,6,1,8,5,5,4,1
DEV-150,2026-03-18,4.3,0.8,240,2,3,3,6,9,8,0
DEV-132,2026-01-16,6.8,4.2,586,7,2,8,4,4,7,1
DEV-185,2026-04-17,5.6,4.0,614,1,4,5,9,9,8,0
DEV-176,2026-03-08,4.7,7.9,877,4,2,8,2,5,3,1
DEV-181,2026-02-19,3.5,2.6,555,1,10,4,8,8,8,0
DEV-114,2026-04-23,3.4,5.8,835,0,4,6,3,3,6,0
DEV-121,2026-02-02,3.9,2.0,285,0,4,3,5,7,7,0
DEV-146,2026-03-20,3.9,1.0,288,3,2,5,10,10,8,0
DEV-117,2026-04-15,6.5,3.4,815,6,4,8,6,6,7,0
DEV-111,2026-02-02,7.8,2.8,727,8,4,9,1,4,3,1
DEV-169,2026-04-07,5.3,3.3,726,3,6,4,8,10,8,0
DEV-161,2026-02-22,6.0,4.7,812,6,6,7,3,5,5,0
DEV-129,2026-03-09,5.3,2.3,587,5,1,8,4,6,4,1
DEV-118,2026-03-05,3.9,0.5,171,0,2,4,6,10,7,0
DEV-149,2026-04-10,2.1,3.6,497,1,6,5,10,8,8,0
DEV-115,2026-03-09,5.0,2.4,437,2,3,7,2,2,3,1
DEV-148,2026-03-27,6.8,1.5,545,7,1,7,3,5,3,1
DEV-181,2026-03-18,5.7,1.6,381,7,1,8,3,4,3,1
DEV-112,2026-04-25,6.8,3.2,581,5,4,8,0,4,5,1
DEV-163,2026-01-13,8.0,2.7,691,6,4,8,0,5,2,1
DEV-181,2026-03-18,4.3,5.1,1018,1,2,7,2,4,4,1
DEV-111,2026-01-08,5.1,4.7,580,2,3,8,4,4,4,1
DEV-101,2026-03-23,3.4,6.9,1140,1,4,7,2,5,6,0
DEV-149,2026-02-23,5.3,1.6,408,5,2,9,1,3,5,1
DEV-104,2026-04-08,4.2,2.7,512,4,3,7,6,7,6,0
DEV-126,2026-04-17,6.9,4.4,904,4,4,6,2,4,7,0
DEV-196,2026-02-06,3.8,0.6,280,3,3,5,5,8,8,0
DEV-148,2026-03-14,3.5,7.6,849,4,3,8,3,3,3,1
DEV-169,2026-01-21,4.3,3.7,675,6,4,7,4,7,7,0
DEV-182,2026-04-13,4.3,1.0,278,3,2,4,10,7,8,0
DEV-175,2026-02-09,4.5,4.3,498,2,3,8,6,6,4,0
DEV-138,2026-02-28,5.2,3.2,672,5,4,7,0,2,4,1
DEV-153,2026-04-04,4.2,3.9,756,6,2,6,6,7,4,1
DEV-136,2026-04-05,3.4,5.7,786,5,2,6,2,5,5,1
DEV-106,2026-03-16,7.6,1.6,372,7,2,7,1,2,3,1
DEV-111,2026-04-30,5.7,3.2,778,3,4,8,0,3,2,1
DEV-139,2026-04-14,4.6,7.3,981,4,5,8,5,5,3,0
DEV-197,2026-03-18,4.4,6.0,1026,2,4,6,2,3,5,0
DEV-112,2026-04-17,4.7,6.8,1289,6,8,7,5,4,3,0
DEV-168,2026-03-31,5.8,3.5,609,2,1,8,0,3,5,1
DEV-170,2026-01-08,5.8,3.2,702,6,5,8,2,6,4,0
DEV-167,2026-02-14,4.3,4.5,783,3,5,6,3,4,5,0
DEV-181,2026-01-16,4.4,6.9,1267,4,8,7,4,4,5,0
DEV-133,2026-04-30,4.5,0.7,324,1,2,4,9,10,10,0
DEV-104,2026-01-07,5.1,2.5,580,1,8,4,8,7,7,0
DEV-153,2026-02-20,4.3,6.4,895,2,2,8,2,6,5,1
DEV-134,2026-04-21,4.2,7.5,1268,6,4,7,2,6,5,0
DEV-136,2026-03-26,4.6,2.2,424,4,7,3,7,10,9,0
DEV-135,2026-03-26,5.6,2.8,472,2,7,5,5,8,9,0
DEV-170,2026-02-19,5.9,4.8,1011,2,4,8,3,5,6,0
DEV-105,2026-03-27,7.8,2.4,516,6,2,9,1,5,2,1
DEV-157,2026-01-07,5.7,1.1,309,5,0,7,2,3,2,1
DEV-141,2026-01-28,4.4,1.0,232,0,4,4,6,7,10,0
DEV-105,2026-04-23,4.7,2.1,393,3,1,6,2,4,5,1
DEV-111,2026-04-05,7.9,2.6,683,7,4,7,0,2,4,1
DEV-119,2026-01-26,6.1,2.1,478,5,1,9,3,4,3,1
DEV-163,2026-03-10,4.5,7.3,1042,3,6,6,2,5,5,0
DEV-144,2026-03-28,3.4,7.1,1150,3,3,7,2,5,3,1
DEV-161,2026-04-12,6.3,1.1,362,8,2,7,2,2,4,1
DEV-189,2026-01-18,3.3,5.4,992,5,4,7,4,6,5,0
DEV-135,2026-04-03,3.5,7.1,1012,5,3,6,3,3,6,0
DEV-135,2026-04-01,5.2,1.8,498,3,3,5,9,9,9,0
DEV-181,2026-04-27,5.2,2.3,551,6,2,8,3,7,5,1
DEV-116,2026-04-21,7.0,3.4,813,6,3,8,0,5,3,1
DEV-172,2026-03-17,5.5,2.0,466,3,6,5,5,7,7,0
DEV-143,2026-03-17,2.7,2.2,350,0,3,3,7,7,8,0
DEV-180,2026-03-16,3.4,3.6,576,0,7,3,5,9,9,0
DEV-136,2026-02-22,4.1,2.2,529,3,2,8,5,7,5,1
DEV-142,2026-01-16,5.7,5.0,968,4,3,6,6,6,4,0
DEV-136,2026-02-18,7.7,1.7,662,7,2,8,0,5,2,1
DEV-168,2026-04-08,5.6,1.3,287,7,1,7,2,5,2,1
DEV-105,2026-03-11,5.2,1.2,392,5,2,8,0,5,4,1
DEV-173,2026-04-20,4.4,2.4,435,0,3,5,10,7,9,0
DEV-182,2026-02-11,6.5,1.8,591,7,3,7,0,3,3,1
DEV-169,2026-04-24,4.3,4.4,558,4,3,8,6,6,5,0
DEV-141,2026-04-20,4.2,6.3,1120,5,3,6,3,3,4,1
DEV-186,2026-02-20,6.5,2.4,704,5,4,8,0,5,5,1
DEV-106,2026-02-10,3.2,2.9,460,2,3,5,6,10,8,0
DEV-102,2026-04-19,4.5,1.7,364,2,4,5,10,10,9,0
DEV-150,2026-04-14,4.0,4.9,887,1,5,7,6,7,5,0
DEV-156,2026-02-19,5.1,2.2,498,5,3,8,0,2,5,1
DEV-139,2026-01-11,6.9,1.9,418,3,2,7,1,5,5,1
DEV-155,2026-03-01,6.0,5.0,633,6,3,8,5,5,7,0
DEV-192,2026-04-28,6.8,2.4,500,3,3,8,1,5,2,1
DEV-172,2026-04-22,3.6,5.2,622,4,1,7,3,5,3,1
DEV-158,2026-01-12,3.5,1.9,299,1,2,4,9,9,9,0
DEV-135,2026-01-27,4.7,2.7,359,0,5,3,10,10,7,0
DEV-113,2026-01-15,4.9,6.4,1195,1,9,8,5,7,3,0
DEV-189,2026-03-20,7.1,2.2,594,3,3,9,2,4,3,1
DEV-105,2026-04-06,3.4,2.6,384,0,2,5,8,7,7,0
DEV-177,2026-01-18,3.2,3.4,415,1,8,4,6,9,9,0
DEV-177,2026-02-28,4.1,4.6,699,6,2,6,2,6,4,1
DEV-159,2026-01-18,5.5,1.9,488,5,1,8,0,3,4,1
DEV-103,2026-03-16,3.5,2.8,532,2,9,4,5,9,9,0
DEV-182,2026-02-21,4.4,5.1,607,1,2,6,3,6,6,1
DEV-173,2026-04-05,3.7,3.6,557,0,2,5,7,10,7,0
DEV-144,2026-02-28,3.1,6.2,1037,4,4,6,2,4,4,0
DEV-187,2026-04-15,5.6,0.7,393,4,4,3,9,7,7,0
DEV-171,2026-01-27,5.8,1.7,425,3,1,7,2,4,4,1
DEV-133,2026-04-05,4.5,5.9,888,3,4,8,3,6,6,0
DEV-196,2026-04-22,4.4,3.1,661,2,5,4,6,7,7,0
DEV-182,2026-04-08,4.5,7.9,1239,1,8,6,2,5,5,0
DEV-150,2026-04-30,5.0,1.6,323,2,1,9,2,5,3,1
DEV-193,2026-03-31,7.5,3.2,615,6,2,7,3,3,2,1
DEV-112,2026-02-10,2.1,1.9,360,0,6,5,5,10,7,0
DEV-105,2026-02-09,5.2,3.4,597,3,4,7,2,4,4,1
DEV-197,2026-04-25,6.4,2.1,561,3,4,8,1,2,5,1
DEV-160,2026-03-12,5.7,1.7,373,6,2,9,1,3,2,1
DEV-162,2026-03-21,4.4,5.5,674,2,3,8,4,7,5,1
DEV-130,2026-01-19,6.1,4.8,912,4,3,8,3,4,7,0
DEV-181,2026-05-01,3.2,1.0,235,0,2,4,7,9,10,0
DEV-158,2026-02-08,4.5,3.3,426,2,4,4,7,9,9,0
DEV-144,2026-03-29,7.1,1.4,380,7,2,9,1,4,3,1
DEV-114,2026-01-25,3.2,5.9,788,1,2,7,5,7,4,1
DEV-145,2026-04-14,4.1,5.0,863,2,5,6,3,6,4,0
DEV-150,2026-03-31,3.9,5.9,706,3,3,8,5,6,4,1
DEV-155,2026-04-16,2.4,2.3,447,2,3,4,9,10,9,0
DEV-146,2026-02-24,5.5,3.3,589,7,3,7,5,6,7,0
DEV-130,2026-01-05,5.2,1.0,340,3,3,5,9,8,9,0
DEV-103,2026-02-09,4.7,2.5,577,5,3,7,5,4,4,0
DEV-117,2026-01-20,3.2,3.3,658,3,11,5,10,9,7,0
DEV-114,2026-02-08,3.3,6.6,867,5,4,7,5,3,4,0
DEV-184,2026-03-06,7.4,2.7,582,6,2,8,3,5,5,1
DEV-155,2026-04-29,4.5,4.3,824,2,6,7,5,5,5,0
DEV-170,2026-03-12,7.7,1.5,562,7,3,9,2,4,3,1
DEV-184,2026-01-21,4.4,2.2,568,1,1,6,3,6,7,1
DEV-158,2026-03-26,3.4,7.5,880,4,3,6,5,4,3,1
DEV-175,2026-04-26,4.2,0.7,293,4,5,4,6,7,10,0
DEV-158,2026-01-10,5.8,2.1,439,6,2,7,0,5,4,1
DEV-193,2026-03-30,3.9,7.9,1331,1,7,8,3,3,5,0
DEV-139,2026-04-16,3.6,7.5,1001,5,5,6,2,4,6,0
DEV-159,2026-02-17,4.3,1.0,275,3,4,5,9,8,9,0
DEV-187,2026-04-08,4.9,2.2,332,3,0,8,3,7,7,1
DEV-127,2026-03-07,7.0,2.2,603,3,4,8,1,2,5,1
DEV-168,2026-04-08,6.8,4.6,689,7,4,6,3,5,4,0
DEV-151,2026-01-30,5.8,3.4,750,3,2,8,5,4,7,0
DEV-119,2026-04-12,5.4,3.4,700,7,2,8,0,2,4,1
DEV-159,2026-01-26,4.3,5.5,642,6,2,7,4,7,6,1
DEV-140,2026-04-01,6.1,3.0,725,7,2,6,5,4,6,0
DEV-175,2026-01-29,5.1,1.8,446,6,2,9,1,2,2,1
DEV-163,2026-03-21,3.2,7.9,1003,5,5,7,5,7,6,0
DEV-182,2026-03-07,6.0,2.1,473,3,1,7,0,4,4,1
DEV-119,2026-01-10,7.9,2.9,636,4,4,9,1,4,4,1
DEV-166,2026-01-28,4.3,7.3,910,4,6,8,2,5,3,0
DEV-168,2026-04-07,7.7,1.9,561,6,1,8,0,4,5,1
DEV-107,2026-03-23,4.1,7.2,765,4,8,6,5,7,4,0
DEV-111,2026-04-30,7.1,2.0,639,8,2,7,0,5,2,1
DEV-126,2026-02-04,3.4,3.9,625,3,5,4,9,10,10,0
DEV-125,2026-04-04,6.7,3.7,584,3,1,6,3,6,6,1
DEV-161,2026-01-23,5.8,3.7,722,1,9,3,7,9,8,0
DEV-138,2026-03-03,3.0,5.8,584,0,3,6,4,6,5,0
DEV-136,2026-02-12,5.7,2.4,482,7,1,7,3,4,5,1
DEV-191,2026-03-14,5.8,2.3,557,6,1,9,2,3,3,1
DEV-188,2026-04-28,6.0,3.8,535,5,3,7,3,5,4,1
DEV-104,2026-02-25,4.1,5.3,975,5,2,6,2,5,4,1
DEV-119,2026-04-19,2.5,1.0,230,3,4,5,8,10,8,0
DEV-113,2026-01-13,5.8,1.8,366,4,3,3,7,9,10,0
DEV-118,2026-02-11,4.5,5.6,600,3,2,8,5,3,6,1
DEV-179,2026-01-30,7.0,2.2,433,4,0,8,1,2,2,1
DEV-114,2026-03-06,5.5,2.9,570,4,4,9,1,2,2,1
DEV-192,2026-01-29,6.2,1.4,380,3,1,7,3,4,5,1
DEV-197,2026-03-04,4.6,4.6,913,4,7,6,4,6,5,0
DEV-133,2026-01-21,3.4,6.6,1079,4,5,6,5,5,4,0
DEV-115,2026-03-06,3.5,7.3,932,0,2,8,2,6,3,1
DEV-155,2026-02-04,3.4,5.8,685,0,1,8,2,3,5,1
DEV-157,2026-04-07,4.4,7.1,804,1,2,7,2,4,6,1
DEV-187,2026-03-22,5.3,2.3,468,7,3,6,5,4,4,0
DEV-123,2026-03-15,4.2,5.6,680,2,5,7,3,4,6,0
DEV-100,2026-04-18,5.1,3.5,579,5,2,8,0,2,3,1
DEV-151,2026-01-24,2.2,2.6,458,0,2,5,9,7,9,0
DEV-135,2026-03-09,6.0,1.5,400,3,2,9,3,2,4,1
DEV-141,2026-03-28,6.8,2.5,543,4,2,7,0,2,3,1
DEV-135,2026-01-12,5.6,2.3,386,5,1,9,1,4,5,1
DEV-166,2026-05-01,5.3,4.9,1030,6,6,7,5,4,7,0
DEV-105,2026-03-19,5.6,2.5,458,6,2,7,3,2,4,1
DEV-133,2026-03-06,6.0,3.2,735,4,2,6,3,7,4,1
DEV-132,2026-01-28,5.3,3.5,649,4,4,7,0,5,4,1
DEV-146,2026-04-30,3.0,7.0,979,2,6,7,4,4,6,0
DEV-108,2026-02-26,3.6,5.6,614,3,2,7,4,7,6,1
DEV-145,2026-02-14,4.9,6.1,889,1,7,6,3,7,6,0
DEV-102,2026-02-23,5.8,1.0,454,2,3,4,9,7,7,0
DEV-104,2026-03-06,6.7,3.6,802,3,4,6,5,7,5,0
DEV-100,2026-01-01,4.7,5.2,982,6,7,8,4,5,3,0
DEV-112,2026-04-11,5.3,1.1,432,2,1,8,1,4,2,1
DEV-166,2026-04-19,7.9,2.1,517,6,1,8,1,4,3,1
DEV-122,2026-03-20,5.3,2.2,537,2,3,5,9,10,8,0
DEV-124,2026-01-20,5.6,3.2,670,6,2,8,3,5,7,1
DEV-113,2026-03-07,6.3,2.7,451,5,1,7,3,7,7,1
DEV-198,2026-04-07,3.9,2.0,421,0,2,4,10,7,9,0
DEV-168,2026-01-10,6.8,1.3,381,8,2,7,2,2,5,1
DEV-108,2026-02-06,3.6,6.7,695,5,7,6,2,7,5,0
DEV-199,2026-04-03,4.3,3.6,681,4,3,8,2,6,6,1
DEV-192,2026-01-27,7.2,2.1,614,7,4,9,1,5,2,1
DEV-116,2026-02-16,5.8,1.6,399,6,2,9,0,5,2,1
DEV-149,2026-03-03,4.8,6.5,1224,5,19,8,5,7,6,0
DEV-134,2026-02-25,7.4,1.7,646,8,3,8,3,3,4,1
DEV-123,2026-01-22,2.5,3.7,426,0,5,4,6,9,9,0
DEV-108,2026-04-05,5.6,1.2,417,3,2,7,2,5,2,1
DEV-157,2026-03-01,4.7,6.8,822,3,6,7,5,4,3,0
DEV-112,2026-04-29,5.7,0.5,224,5,1,4,7,7,10,0
DEV-124,2026-03-02,5.4,3.3,724,6,2,6,4,6,5,1
DEV-194,2026-03-19,6.7,2.4,574,5,1,7,3,7,6,1
DEV-168,2026-03-19,5.4,2.0,583,3,4,7,2,4,6,0
DEV-181,2026-04-19,4.6,5.7,756,1,3,6,4,3,5,0
DEV-190,2026-02-08,4.3,5.1,641,1,2,8,4,7,4,1
DEV-151,2026-02-24,3.8,6.9,1208,4,9,7,3,4,3,0
DEV-186,2026-04-23,4.3,7.0,1298,6,9,7,4,6,4,0
DEV-197,2026-01-09,5.8,4.3,634,3,2,6,5,5,4,1
DEV-133,2026-04-03,4.6,2.4,497,5,1,6,6,4,5,1
DEV-194,2026-01-21,2.7,3.1,617,0,7,4,10,7,7,0
DEV-191,2026-04-28,3.3,2.2,438,0,2,3,8,9,7,0
DEV-180,2026-04-12,2.9,2.6,520,2,6,4,8,9,10,0
DEV-192,2026-03-18,4.7,2.4,556,5,3,7,6,6,7,0
DEV-115,2026-03-03,3.8,2.2,377,2,3,3,6,7,7,0
DEV-134,2026-04-10,3.0,2.1,440,0,2,5,8,7,8,0
DEV-176,2026-02-15,7.2,2.2,420,4,2,9,3,5,2,1
DEV-132,2026-01-07,5.7,3.2,434,2,0,8,5,7,6,1
DEV-150,2026-02-05,4.5,4.2,576,4,3,7,6,4,4,0
DEV-196,2026-03-09,4.1,5.5,987,3,3,6,4,3,5,0
DEV-183,2026-04-22,4.4,7.1,880,2,2,7,4,6,4,1
DEV-101,2026-03-11,5.0,6.8,1117,6,3,8,3,4,4,1
DEV-165,2026-03-12,3.9,3.2,410,0,6,5,10,9,8,0
DEV-177,2026-03-19,4.9,6.4,1133,6,8,7,3,4,5,0
DEV-195,2026-01-18,4.5,6.5,1058,5,4,6,3,4,3,0
DEV-189,2026-01-07,4.6,7.2,960,3,3,7,5,6,3,1
DEV-141,2026-01-03,4.4,0.9,266,2,2,5,5,10,7,0
DEV-144,2026-02-18,4.1,3.8,795,4,12,4,7,8,8,0
DEV-194,2026-01-22,4.1,5.4,592,1,2,6,2,6,3,1
DEV-196,2026-01-09,4.5,5.4,913,3,6,6,4,3,6,0
DEV-176,2026-02-03,3.5,1.5,263,2,4,4,5,7,9,0
DEV-173,2026-01-01,2.5,1.8,249,1,2,5,9,7,8,0
DEV-101,2026-04-02,7.1,1.2,543,7,3,9,0,4,4,1
DEV-126,2026-03-06,5.9,2.4,651,7,2,7,0,3,3,1
DEV-112,2026-02-03,5.1,2.7,444,7,1,9,0,3,5,1
DEV-108,2026-02-20,5.1,2.0,403,6,0,9,3,5,3,1
