Date,Adj Close,Close,High,Low,Open,Volume
2017-11-01 00:00:00+00:00,3723.687744,4265,4275,4200,4200,103776500
2017-11-02 00:00:00+00:00,3749.879639,4295,4325,4280,4300,95839000
2017-11-03 00:00:00+00:00,3671.302246,4205,4300,4140,4300,70070000
2017-11-06 00:00:00+00:00,3666.937256,4200,4240,4200,4240,38234000
2017-11-07 00:00:00+00:00,3675.667969,4210,4215,4150,4170,49234500
2017-11-08 00:00:00+00:00,3632.01416,4160,4225,4160,4180,61518000
2017-11-09 00:00:00+00:00,3632.01416,4160,4210,4155,4190,51541000
2017-11-10 00:00:00+00:00,3605.820801,4130,4180,4120,4160,79178500
2017-11-13 00:00:00+00:00,3575.263916,4095,4140,4080,4105,56963000
2017-11-14 00:00:00+00:00,3575.263916,4095,4110,4085,4100,54986000
2017-11-15 00:00:00+00:00,3671.302246,4205,4230,4100,4120,94253500
2017-11-16 00:00:00+00:00,3671.302246,4205,4240,4190,4240,61512500
2017-11-17 00:00:00+00:00,3697.494873,4235,4240,4165,4230,126881500
2017-11-20 00:00:00+00:00,3671.302246,4205,4255,4205,4235,90902500
2017-11-21 00:00:00+00:00,3688.764404,4225,4245,4175,4245,63695000
2017-11-22 00:00:00+00:00,3697.494873,4235,4245,4200,4200,86719000
2017-11-23 00:00:00+00:00,3666.937256,4200,4250,4170,4250,66003500
2017-11-24 00:00:00+00:00,3666.937256,4200,4210,4155,4175,60888000
2017-11-27 00:00:00+00:00,3719.322266,4260,4260,4165,4165,78146500
2017-11-28 00:00:00+00:00,3719.322266,4260,4260,4210,4260,77432000
2017-11-29 00:00:00+00:00,3711.43457,4235,4265,4185,4260,103370500
2017-11-30 00:00:00+00:00,3566.833252,4070,4260,4070,4260,205897500
2017-12-01 00:00:00+00:00,3566.833252,4070,4070,4070,4070,0
2017-12-04 00:00:00+00:00,3645.707031,4160,4230,4130,4165,128402500
2017-12-05 00:00:00+00:00,3680.761963,4200,4225,4180,4210,62670500
2017-12-06 00:00:00+00:00,3733.34375,4260,4275,4200,4230,106299500
2017-12-07 00:00:00+00:00,3676.379883,4195,4260,4175,4260,69664000
2017-12-08 00:00:00+00:00,3702.670898,4225,4245,4205,4220,40480000
2017-12-11 00:00:00+00:00,3693.906982,4215,4250,4200,4250,32973500
2017-12-12 00:00:00+00:00,3724.579834,4250,4250,4170,4235,67854000
2017-12-13 00:00:00+00:00,3667.615967,4185,4235,4185,4235,61131000
2017-12-14 00:00:00+00:00,3698.289063,4220,4230,4175,4185,75550000
2017-12-15 00:00:00+00:00,3698.289063,4220,4220,4180,4180,64630500
2017-12-18 00:00:00+00:00,3698.289063,4220,4220,4170,4180,76474000
2017-12-19 00:00:00+00:00,3698.289063,4220,4250,4190,4190,76553500
2017-12-20 00:00:00+00:00,3667.615967,4185,4210,4175,4210,102963500
2017-12-21 00:00:00+00:00,3698.289063,4220,4230,4190,4190,61100000
2017-12-22 00:00:00+00:00,3768.39917,4300,4335,4195,4235,94573000
2017-12-25 00:00:00+00:00,3768.39917,4300,4300,4300,4300,0
2017-12-26 00:00:00+00:00,3768.39917,4300,4300,4300,4300,0
2017-12-27 00:00:00+00:00,3772.781006,4305,4340,4280,4300,86689000
2017-12-28 00:00:00+00:00,3842.890625,4385,4400,4295,4300,106501000
2017-12-29 00:00:00+00:00,3838.508301,4380,4550,4330,4410,81347000
2018-01-01 00:00:00+00:00,3838.508301,4380,4380,4380,4380,0
2018-01-02 00:00:00+00:00,3838.508301,4380,4505,4365,4380,82303500
2018-01-03 00:00:00+00:00,3838.508301,4380,4390,4265,4385,68214000
2018-01-04 00:00:00+00:00,3895.4729,4445,4445,4380,4380,76567000
2018-01-05 00:00:00+00:00,3899.854248,4450,4480,4435,4460,65268000
2018-01-08 00:00:00+00:00,3917.381836,4470,4515,4445,4450,57928000
2018-01-09 00:00:00+00:00,3948.054932,4505,4510,4490,4500,61213000
2018-01-10 00:00:00+00:00,3934.909424,4490,4545,4465,4505,47292000
2018-01-11 00:00:00+00:00,3978.727539,4540,4540,4460,4490,57569000
2018-01-12 00:00:00+00:00,3930.526855,4485,4545,4465,4540,66590500
2018-01-15 00:00:00+00:00,3939.29126,4495,4500,4460,4490,41875000
2018-01-16 00:00:00+00:00,3961.200195,4520,4535,4490,4490,50055000
2018-01-17 00:00:00+00:00,3882.327393,4430,4540,4430,4540,183003000
2018-01-18 00:00:00+00:00,3956.818115,4515,4520,4450,4450,84980500
2018-01-19 00:00:00+00:00,3934.909424,4490,4530,4480,4525,50450500
2018-01-22 00:00:00+00:00,3939.29126,4495,4515,4485,4510,81367500
2018-01-23 00:00:00+00:00,3969.963379,4530,4540,4505,4530,68752000
2018-01-24 00:00:00+00:00,3956.818115,4515,4525,4500,4525,94254500
2018-01-25 00:00:00+00:00,3956.818115,4515,4530,4490,4510,53653500
2018-01-26 00:00:00+00:00,3978.727539,4540,4570,4505,4525,58121000
2018-01-29 00:00:00+00:00,3996.254395,4560,4565,4510,4560,114814500
2018-01-30 00:00:00+00:00,3996.254395,4560,4690,4530,4540,114055000
2018-01-31 00:00:00+00:00,3983.109863,4545,4580,4540,4560,106803000
2018-02-01 00:00:00+00:00,4097.039063,4675,4685,4570,4570,138208000
2018-02-02 00:00:00+00:00,4202.203125,4795,4940,4720,4725,98474000
2018-02-05 00:00:00+00:00,4171.530273,4760,4805,4700,4750,49501500
2018-02-06 00:00:00+00:00,4123.32959,4705,4735,4660,4690,117589500
2018-02-07 00:00:00+00:00,4118.948242,4700,4795,4695,4730,121947000
2018-02-08 00:00:00+00:00,4154.002441,4740,4760,4700,4710,68461000
2018-02-09 00:00:00+00:00,4132.09375,4715,4745,4670,4680,71076500
2018-02-12 00:00:00+00:00,4118.948242,4700,4760,4700,4760,38409500
2018-02-13 00:00:00+00:00,4171.530273,4760,4785,4750,4760,59406000
2018-02-14 00:00:00+00:00,4154.002441,4740,4775,4710,4745,75553000
2018-02-15 00:00:00+00:00,4110.184082,4690,4785,4690,4780,52958500
2018-02-16 00:00:00+00:00,4110.184082,4690,4690,4690,4690,0
2018-02-19 00:00:00+00:00,4250.402832,4850,4850,4730,4735,50185500
2018-02-20 00:00:00+00:00,4210.966309,4805,4840,4775,4820,34830000
2018-02-21 00:00:00+00:00,4210.966309,4805,4835,4745,4790,62499000
2018-02-22 00:00:00+00:00,4189.058105,4780,4835,4750,4820,47217000
2018-02-23 00:00:00+00:00,4250.402832,4850,4895,4790,4805,82233000
2018-02-26 00:00:00+00:00,4123.32959,4705,4845,4700,4830,85227500
2018-02-27 00:00:00+00:00,4127.712402,4710,4755,4660,4745,87429500
2018-02-28 00:00:00+00:00,4061.982422,4635,4690,4615,4680,132869000
2018-03-01 00:00:00+00:00,4061.982422,4635,4645,4620,4620,125474500
2018-03-02 00:00:00+00:00,4009.401367,4575,4625,4550,4615,151511000
2018-03-05 00:00:00+00:00,4009.401367,4575,4660,4575,4630,87744000
2018-03-06 00:00:00+00:00,3991.873779,4555,4640,4545,4635,75907000
2018-03-07 00:00:00+00:00,3961.200195,4520,4630,4505,4620,106152000
2018-03-08 00:00:00+00:00,4083.893066,4660,4680,4550,4600,102994500
2018-03-09 00:00:00+00:00,4083.893066,4660,4660,4595,4660,66797000
2018-03-12 00:00:00+00:00,4140.856934,4725,4730,4670,4680,111180500
2018-03-13 00:00:00+00:00,4110.184082,4690,4740,4655,4720,80643000
2018-03-14 00:00:00+00:00,4101.419922,4680,4720,4645,4695,54505500
2018-03-15 00:00:00+00:00,4097.039063,4675,4685,4650,4680,60774500
2018-03-16 00:00:00+00:00,4092.656494,4670,4735,4600,4730,193122000
2018-03-19 00:00:00+00:00,4092.656494,4670,4675,4640,4660,74200000
2018-03-20 00:00:00+00:00,4079.510742,4655,4660,4600,4655,89683500
2018-03-21 00:00:00+00:00,4097.039063,4675,4705,4655,4670,67617500
2018-03-22 00:00:00+00:00,4110.184082,4690,4700,4670,4695,60791500
2018-03-23 00:00:00+00:00,4171.530273,4760,4760,4600,4600,62978000
2018-03-26 00:00:00+00:00,4079.510742,4655,4690,4640,4680,100407000
2018-03-27 00:00:00+00:00,4110.184082,4690,4755,4685,4730,66088000
2018-03-28 00:00:00+00:00,4088.273926,4665,4690,4630,4690,36212500
2018-03-29 00:00:00+00:00,4083.893066,4660,4665,4565,4630,77650500
2018-03-30 00:00:00+00:00,4083.893066,4660,4660,4660,4660,0
2018-04-02 00:00:00+00:00,4101.419922,4680,4695,4620,4690,37162500
2018-04-03 00:00:00+00:00,4101.419922,4680,4700,4665,4675,56261000
2018-04-04 00:00:00+00:00,4083.893066,4660,4700,4605,4700,49877000
2018-04-05 00:00:00+00:00,4040.074219,4610,4700,4610,4700,22521500
2018-04-06 00:00:00+00:00,3983.109863,4545,4625,4520,4625,47941500
2018-04-09 00:00:00+00:00,3991.873779,4555,4580,4515,4570,51013000
2018-04-10 00:00:00+00:00,4083.893066,4660,4690,4560,4575,79533500
2018-04-11 00:00:00+00:00,4088.273926,4665,4730,4660,4700,41891500
2018-04-12 00:00:00+00:00,4057.601563,4630,4665,4610,4665,45957000
2018-04-13 00:00:00+00:00,4044.356445,4580,4630,4580,4620,70179500
2018-04-16 00:00:00+00:00,4044.356445,4580,4580,4580,4580,0
2018-04-17 00:00:00+00:00,4044.356445,4580,4580,4580,4580,0
2018-04-18 00:00:00+00:00,4057.601563,4595,4595,4545,4565,43716000
2018-04-19 00:00:00+00:00,4057.601563,4595,4595,4595,4595,0
2018-04-20 00:00:00+00:00,4057.601563,4595,4595,4595,4595,0
2018-04-23 00:00:00+00:00,4062.01709,4600,4640,4585,4640,46236000
2018-04-24 00:00:00+00:00,4048.770752,4585,4625,4575,4620,72223500
2018-04-25 00:00:00+00:00,4048.770752,4585,4585,4585,4585,0
2018-04-26 00:00:00+00:00,4048.770752,4585,4585,4585,4585,0
2018-04-27 00:00:00+00:00,4048.770752,4585,4585,4585,4585,0
2018-04-30 00:00:00+00:00,3903.067627,4420,4480,4290,4300,90414000
2018-05-01 00:00:00+00:00,3903.067627,4420,4420,4420,4420,0
2018-05-02 00:00:00+00:00,4044.356445,4580,4580,4420,4420,82346000
2018-05-03 00:00:00+00:00,3938.390381,4460,4575,4460,4560,138704500
2018-05-04 00:00:00+00:00,3889.822754,4405,4465,4400,4460,74133500
2018-05-07 00:00:00+00:00,3938.390381,4460,4460,4360,4410,49054500
2018-05-08 00:00:00+00:00,3889.822754,4405,4405,4340,4400,70739000
2018-05-09 00:00:00+00:00,4044.356445,4580,4580,4305,4305,72094000
2018-05-10 00:00:00+00:00,4044.356445,4580,4580,4580,4580,0
2018-05-11 00:00:00+00:00,4017.864502,4550,4610,4510,4550,80000500
2018-05-14 00:00:00+00:00,4057.601563,4595,4595,4465,4490,57370500
2018-05-15 00:00:00+00:00,3920.729248,4440,4540,4400,4535,130583000
2018-05-16 00:00:00+00:00,3951.63623,4475,4480,4380,4380,87185000
2018-05-17 00:00:00+00:00,3885.407715,4400,4455,4400,4440,84030500
2018-05-18 00:00:00+00:00,3832.424805,4340,4405,4340,4400,88681000
2018-05-21 00:00:00+00:00,3823.594238,4330,4345,4295,4310,82237000
2018-05-22 00:00:00+00:00,3885.407715,4400,4420,4340,4390,62761000
2018-05-23 00:00:00+00:00,3885.407715,4400,4470,4400,4420,79515500
2018-05-24 00:00:00+00:00,3964.881592,4490,4525,4455,4460,77697000
2018-05-25 00:00:00+00:00,3982.542725,4510,4535,4475,4485,63913500
2018-05-28 00:00:00+00:00,4035.525146,4570,4600,4480,4500,64104500
2018-05-29 00:00:00+00:00,4035.525146,4570,4570,4570,4570,0
2018-05-30 00:00:00+00:00,4009.033691,4540,4595,4490,4570,109761500
2018-05-31 00:00:00+00:00,4009.033691,4540,4590,4490,4575,178023000
2018-06-01 00:00:00+00:00,4009.033691,4540,4540,4540,4540,0
2018-06-04 00:00:00+00:00,4048.770752,4585,4595,4560,4590,89585000
2018-06-05 00:00:00+00:00,4013.448975,4545,4585,4480,4560,77233000
2018-06-06 00:00:00+00:00,4066.431885,4605,4630,4525,4545,57913500
2018-06-07 00:00:00+00:00,4057.601563,4595,4630,4580,4630,40681500
2018-06-08 00:00:00+00:00,3929.558838,4450,4600,4420,4570,170845000
2018-06-11 00:00:00+00:00,3929.558838,4450,4450,4450,4450,0
2018-06-12 00:00:00+00:00,3929.558838,4450,4450,4450,4450,0
2018-06-13 00:00:00+00:00,3929.558838,4450,4450,4450,4450,0
2018-06-14 00:00:00+00:00,3929.558838,4450,4450,4450,4450,0
2018-06-15 00:00:00+00:00,3929.558838,4450,4450,4450,4450,0
2018-06-18 00:00:00+00:00,3929.558838,4450,4450,4450,4450,0
2018-06-19 00:00:00+00:00,3929.558838,4450,4450,4450,4450,0
2018-06-20 00:00:00+00:00,3797.103027,4300,4405,4230,4400,253439000
2018-06-21 00:00:00+00:00,3735.289795,4230,4390,4230,4325,90593500
2018-06-22 00:00:00+00:00,3872.161865,4385,4385,4220,4280,96509500
2018-06-25 00:00:00+00:00,3920.729248,4440,4495,4365,4385,62513000
2018-06-26 00:00:00+00:00,3775.026611,4275,4460,4275,4420,54763500
2018-06-27 00:00:00+00:00,3770.611816,4270,4340,4270,4280,67309500
2018-06-28 00:00:00+00:00,3699.967773,4190,4275,4185,4275,118098500
2018-06-29 00:00:00+00:00,3792.6875,4295,4295,4165,4190,119188000
2018-07-02 00:00:00+00:00,3788.272217,4290,4330,4285,4330,59441500
2018-07-03 00:00:00+00:00,3638.154053,4120,4325,4120,4320,73038000
2018-07-04 00:00:00+00:00,3748.534912,4245,4280,4140,4195,61994500
2018-07-05 00:00:00+00:00,3748.534912,4245,4260,4200,4210,34144000
2018-07-06 00:00:00+00:00,3695.552002,4185,4210,4185,4195,37609000
2018-07-09 00:00:00+00:00,3867.746094,4380,4400,4215,4240,80049500
2018-07-10 00:00:00+00:00,3867.746094,4380,4400,4280,4370,116639500
2018-07-11 00:00:00+00:00,3942.80542,4465,4490,4300,4300,95570000
2018-07-12 00:00:00+00:00,4031.111084,4565,4580,4435,4440,79008000
2018-07-13 00:00:00+00:00,4066.431885,4605,4615,4560,4600,73936000
2018-07-16 00:00:00+00:00,4084.093018,4625,4625,4580,4610,71571000
2018-07-17 00:00:00+00:00,4013.448975,4545,4600,4505,4585,30322000
2018-07-18 00:00:00+00:00,4097.339355,4640,4640,4590,4590,80090500
2018-07-19 00:00:00+00:00,4097.339355,4640,4640,4610,4620,76925500
2018-07-20 00:00:00+00:00,4079.677734,4620,4630,4585,4630,57104000
2018-07-23 00:00:00+00:00,4123.830078,4670,4700,4620,4640,70157500
2018-07-24 00:00:00+00:00,4154.736816,4705,4705,4660,4700,88291000
2018-07-25 00:00:00+00:00,4163.568359,4715,4715,4685,4705,50131500
2018-07-26 00:00:00+00:00,4119.414551,4665,4725,4645,4645,54317500
2018-07-27 00:00:00+00:00,4101.753906,4645,4670,4625,4660,46642500
2018-07-30 00:00:00+00:00,4110.584473,4655,4680,4600,4680,40096500
2018-07-31 00:00:00+00:00,4110.584473,4655,4660,4530,4640,66803000
2018-08-01 00:00:00+00:00,4145.90625,4695,4695,4650,4680,56594000
2018-08-02 00:00:00+00:00,4141.491211,4690,4780,4690,4720,79333000
2018-08-03 00:00:00+00:00,4141.491211,4690,4730,4670,4690,41404000
2018-08-06 00:00:00+00:00,4203.304688,4760,4760,4680,4680,63000500
2018-08-07 00:00:00+00:00,4203.304688,4760,4775,4740,4740,114379000
2018-08-08 00:00:00+00:00,4225.380859,4785,4790,4710,4780,64702500
2018-08-09 00:00:00+00:00,4256.287109,4820,4820,4780,4800,65947500
2018-08-10 00:00:00+00:00,4216.550293,4775,4815,4740,4800,80348000
2018-08-13 00:00:00+00:00,4119.414551,4665,4710,4610,4705,80184000
2018-08-14 00:00:00+00:00,4150.321777,4700,4780,4605,4690,85527500
2018-08-15 00:00:00+00:00,4141.491211,4690,4720,4660,4720,57330500
2018-08-16 00:00:00+00:00,4128.245605,4675,4695,4640,4690,52903500
2018-08-17 00:00:00+00:00,4128.245605,4675,4675,4675,4675,0
2018-08-20 00:00:00+00:00,4220.966309,4780,4780,4685,4700,96832000
2018-08-21 00:00:00+00:00,4216.550293,4775,4795,4770,4770,67938000
2018-08-22 00:00:00+00:00,4216.550293,4775,4775,4775,4775,0
2018-08-23 00:00:00+00:00,4340.17627,4915,4930,4755,4760,145868000
2018-08-24 00:00:00+00:00,4428.480957,5015,5095,4915,4920,103975000
2018-08-27 00:00:00+00:00,4375.498535,4955,5070,4935,5020,91285000
2018-08-28 00:00:00+00:00,4410.820801,4995,5020,4910,5020,63353500
2018-08-29 00:00:00+00:00,4379.913086,4960,4960,4895,4900,87695500
2018-08-30 00:00:00+00:00,4428.480957,5015,5030,4985,4995,96273500
2018-08-31 00:00:00+00:00,4379.913086,4960,5010,4960,5000,111563000
2018-09-03 00:00:00+00:00,4375.498535,4955,5015,4920,5010,38489500
2018-09-04 00:00:00+00:00,4371.083008,4950,4980,4900,4965,42271500
2018-09-05 00:00:00+00:00,4238.625977,4800,4900,4730,4900,95608500
2018-09-06 00:00:00+00:00,4362.253906,4940,5040,4720,4805,95265000
2018-09-07 00:00:00+00:00,4388.743164,4970,4970,4875,4965,72551500
2018-09-10 00:00:00+00:00,4371.083008,4950,4950,4830,4920,66696500
2018-09-11 00:00:00+00:00,4371.083008,4950,4950,4950,4950,0
2018-09-12 00:00:00+00:00,4220.966309,4780,4965,4765,4950,87900500
2018-09-13 00:00:00+00:00,4238.625977,4800,4875,4780,4840,94051000
2018-09-14 00:00:00+00:00,4234.210938,4795,4840,4740,4780,72473500
2018-09-17 00:00:00+00:00,4225.380859,4785,4795,4750,4750,39478000
2018-09-18 00:00:00+00:00,4238.625977,4800,4850,4740,4740,75119500
2018-09-19 00:00:00+00:00,4238.625977,4800,4845,4765,4815,111558500
2018-09-20 00:00:00+00:00,4229.794922,4790,4845,4780,4840,60786000
2018-09-21 00:00:00+00:00,4185.643555,4740,4830,4740,4780,152052000
2018-09-24 00:00:00+00:00,4225.380859,4785,4815,4760,4780,59902000
2018-09-25 00:00:00+00:00,4225.380859,4785,4800,4765,4800,42771000
2018-09-26 00:00:00+00:00,4273.947754,4840,4860,4760,4760,71715500
2018-09-27 00:00:00+00:00,4238.625977,4800,4825,4770,4780,71001000
2018-09-28 00:00:00+00:00,4265.117676,4830,4830,4780,4780,96975000
2018-10-01 00:00:00+00:00,4229.794922,4790,4840,4790,4800,36388000
2018-10-02 00:00:00+00:00,4229.794922,4790,4840,4750,4815,50639500
2018-10-03 00:00:00+00:00,4225.380859,4785,4795,4745,4750,33524500
2018-10-04 00:00:00+00:00,4167.982422,4720,4785,4700,4785,67869500
2018-10-05 00:00:00+00:00,4070.847412,4610,4710,4595,4710,98249500
2018-10-08 00:00:00+00:00,4141.491211,4690,4790,4615,4615,57250000
2018-10-09 00:00:00+00:00,4194.474609,4750,4750,4680,4700,36940000
2018-10-10 00:00:00+00:00,4128.245605,4675,4825,4650,4780,59394500
2018-10-11 00:00:00+00:00,4013.448975,4545,4660,4495,4600,102336000
2018-10-12 00:00:00+00:00,4106.168945,4650,4695,4600,4600,82574500
2018-10-15 00:00:00+00:00,4212.134277,4770,4770,4695,4700,65950000
2018-10-16 00:00:00+00:00,4256.287109,4820,4820,4700,4770,47449000
2018-10-17 00:00:00+00:00,4243.041504,4805,4835,4755,4830,38359000
2018-10-18 00:00:00+00:00,4167.982422,4720,4775,4720,4760,29360500
2018-10-19 00:00:00+00:00,4128.245605,4675,4730,4645,4660,45219500
2018-10-22 00:00:00+00:00,4088.508057,4630,4720,4630,4675,63484000
2018-10-23 00:00:00+00:00,4053.185791,4590,4685,4575,4680,62162500
2018-10-24 00:00:00+00:00,4000.202637,4530,4630,4530,4600,59493500
2018-10-25 00:00:00+00:00,4044.356445,4580,4635,4435,4435,87732500
2018-10-26 00:00:00+00:00,4167.982422,4720,4720,4600,4620,83994000
2018-10-29 00:00:00+00:00,4084.093018,4625,4710,4625,4660,34553000
2018-10-30 00:00:00+00:00,4150.321777,4700,4730,4620,4625,68882500
2018-10-31 00:00:00+00:00,4176.8125,4730,4775,4700,4750,128908500
2018-11-01 00:00:00+00:00,4203.304688,4760,4810,4745,4770,117906500
2018-11-02 00:00:00+00:00,4238.625977,4800,4835,4760,4800,114054500
2018-11-05 00:00:00+00:00,4269.532715,4835,4850,4790,4800,76754500
2018-11-06 00:00:00+00:00,4309.27002,4880,4945,4850,4860,94410500
2018-11-07 00:00:00+00:00,4256.287109,4820,4920,4780,4920,83875500
2018-11-08 00:00:00+00:00,4238.625977,4800,4900,4780,4880,99739000
2018-11-09 00:00:00+00:00,4238.625977,4800,4810,4785,4800,62938500
2018-11-12 00:00:00+00:00,4185.643555,4740,4835,4740,4830,65125000
2018-11-13 00:00:00+00:00,4251.87207,4815,4820,4670,4740,61231500
2018-11-14 00:00:00+00:00,4247.455566,4810,4850,4780,4815,68511500
2018-11-15 00:00:00+00:00,4269.532715,4835,4870,4790,4855,87085500
2018-11-16 00:00:00+00:00,4384.32959,4965,4980,4860,4870,134145500
2018-11-19 00:00:00+00:00,4432.896484,5020,5080,4980,5000,103822500
2018-11-20 00:00:00+00:00,4432.896484,5020,5020,5020,5020,0
2018-11-21 00:00:00+00:00,4379.913086,4960,5010,4955,5000,107889000
2018-11-22 00:00:00+00:00,4432.896484,5020,5040,4940,4940,87270000
2018-11-23 00:00:00+00:00,4432.896484,5020,5090,4975,5060,57460000
2018-11-26 00:00:00+00:00,4454.973145,5045,5080,4960,4960,64336500
2018-11-27 00:00:00+00:00,4503.541016,5100,5100,5000,5040,73989000
2018-11-28 00:00:00+00:00,4494.709473,5090,5125,5080,5125,90687500
2018-11-29 00:00:00+00:00,4627.166504,5240,5240,5100,5100,113847500
2018-11-30 00:00:00+00:00,4600.674805,5210,5240,5155,5240,178034500
2018-12-03 00:00:00+00:00,4571.439941,5160,5395,5100,5215,100923000
2018-12-04 00:00:00+00:00,4642.313965,5240,5295,5155,5160,119232500
2018-12-05 00:00:00+00:00,4633.455566,5230,5230,5115,5120,74994000
2018-12-06 00:00:00+00:00,4660.033203,5260,5260,5120,5170,75450000
2018-12-07 00:00:00+00:00,4598.018066,5190,5210,5160,5190,71070000
2018-12-10 00:00:00+00:00,4589.158203,5180,5205,5120,5120,81221000
2018-12-11 00:00:00+00:00,4571.439941,5160,5200,5125,5130,93017000
2018-12-12 00:00:00+00:00,4575.869141,5165,5190,5130,5190,121623000
2018-12-13 00:00:00+00:00,4575.869141,5165,5205,5145,5200,84280500
2018-12-14 00:00:00+00:00,4575.869141,5165,5180,5140,5160,184435000
2018-12-17 00:00:00+00:00,4575.869141,5165,5200,5150,5185,101438500
2018-12-18 00:00:00+00:00,4487.275391,5065,5115,4980,5100,132039000
2018-12-19 00:00:00+00:00,4633.455566,5230,5230,5040,5040,102220500
2018-12-20 00:00:00+00:00,4531.572754,5115,5170,5070,5120,94455000
2018-12-21 00:00:00+00:00,4580.298828,5170,5175,5040,5040,89979500
2018-12-24 00:00:00+00:00,4580.298828,5170,5170,5170,5170,0
2018-12-25 00:00:00+00:00,4580.298828,5170,5170,5170,5170,0
2018-12-26 00:00:00+00:00,4629.024902,5225,5225,5140,5170,66511500
2018-12-27 00:00:00+00:00,4602.446777,5195,5255,5180,5240,50265500
2018-12-28 00:00:00+00:00,4606.876953,5200,5240,5180,5195,54467500
2018-12-31 00:00:00+00:00,4606.876953,5200,5200,5200,5200,0
2019-01-01 00:00:00+00:00,4606.876953,5200,5200,5200,5200,0
2019-01-02 00:00:00+00:00,4642.313965,5240,5245,5200,5200,35956000
2019-01-03 00:00:00+00:00,4589.158203,5180,5220,5115,5200,72358000
2019-01-04 00:00:00+00:00,4611.306641,5205,5205,5125,5175,51465000
2019-01-07 00:00:00+00:00,4646.744141,5245,5325,5245,5265,73438000
2019-01-08 00:00:00+00:00,4642.313965,5240,5320,5205,5230,66247500
2019-01-09 00:00:00+00:00,4655.603027,5255,5320,5225,5300,84871000
2019-01-10 00:00:00+00:00,4655.603027,5255,5300,5190,5300,114314500
2019-01-11 00:00:00+00:00,4651.17334,5250,5300,5235,5280,84826500
2019-01-14 00:00:00+00:00,4606.876953,5200,5235,5150,5220,87547500
2019-01-15 00:00:00+00:00,4660.033203,5260,5260,5190,5230,87763000
2019-01-16 00:00:00+00:00,4682.182129,5285,5285,5245,5260,94972500
2019-01-17 00:00:00+00:00,4722.049805,5330,5330,5285,5290,91654000
2019-01-18 00:00:00+00:00,4806.212891,5425,5425,5315,5340,100873500
2019-01-21 00:00:00+00:00,4912.525391,5545,5600,5390,5425,87118000
2019-01-22 00:00:00+00:00,4961.252441,5600,5620,5450,5600,91907000
2019-01-23 00:00:00+00:00,4872.658691,5500,5600,5475,5600,98512500
2019-01-24 00:00:00+00:00,4837.22168,5460,5485,5355,5430,106781000
2019-01-25 00:00:00+00:00,4872.658691,5500,5520,5400,5400,68944000
2019-01-28 00:00:00+00:00,4868.228516,5495,5515,5475,5515,69704000
2019-01-29 00:00:00+00:00,4908.096191,5540,5550,5440,5445,77679000
2019-01-30 00:00:00+00:00,4890.376953,5520,5560,5495,5560,76285000
2019-01-31 00:00:00+00:00,4992.260254,5635,5640,5520,5520,135904500
2019-02-01 00:00:00+00:00,4992.260254,5635,5750,5560,5680,57719500
2019-02-04 00:00:00+00:00,4872.658691,5500,5635,5500,5635,113846500
2019-02-05 00:00:00+00:00,4872.658691,5500,5500,5500,5500,0
2019-02-06 00:00:00+00:00,4903.666504,5535,5540,5495,5500,121996500
2019-02-07 00:00:00+00:00,4899.236816,5530,5535,5505,5535,63697500
2019-02-08 00:00:00+00:00,4890.376953,5520,5535,5500,5530,65268500
2019-02-11 00:00:00+00:00,4868.228516,5495,5530,5460,5520,37639000
2019-02-12 00:00:00+00:00,4837.22168,5460,5530,5450,5530,95883500
2019-02-13 00:00:00+00:00,4801.783691,5420,5490,5410,5460,103115500
2019-02-14 00:00:00+00:00,4766.345703,5380,5405,5380,5405,108738500
2019-02-15 00:00:00+00:00,4748.627441,5360,5410,5335,5360,81340000
2019-02-18 00:00:00+00:00,4854.939453,5480,5500,5410,5410,62991000
2019-02-19 00:00:00+00:00,4766.345703,5380,5480,5380,5420,64469000
2019-02-20 00:00:00+00:00,4872.658691,5500,5595,5440,5450,89583000
2019-02-21 00:00:00+00:00,4877.088867,5505,5560,5470,5540,54561500
2019-02-22 00:00:00+00:00,4863.799316,5490,5525,5460,5475,48271500
2019-02-25 00:00:00+00:00,4863.799316,5490,5500,5455,5490,47887000
2019-02-26 00:00:00+00:00,4921.385254,5555,5555,5495,5500,98446000
2019-02-27 00:00:00+00:00,4930.245117,5565,5570,5545,5565,78519500
2019-02-28 00:00:00+00:00,4885.947266,5515,5580,5510,5570,99366000
2019-03-01 00:00:00+00:00,4908.096191,5540,5600,5535,5565,72589500
2019-03-04 00:00:00+00:00,4903.666504,5535,5540,5515,5520,63910500
2019-03-05 00:00:00+00:00,4868.228516,5495,5505,5440,5500,46499500
2019-03-06 00:00:00+00:00,4863.799316,5490,5555,5490,5555,37777000
2019-03-07 00:00:00+00:00,4863.799316,5490,5490,5490,5490,0
2019-03-08 00:00:00+00:00,4819.501953,5440,5570,5440,5545,61126000
2019-03-11 00:00:00+00:00,4877.088867,5505,5530,5460,5530,32469000
2019-03-12 00:00:00+00:00,4872.658691,5500,5540,5450,5540,40178500
2019-03-13 00:00:00+00:00,4872.658691,5500,5505,5450,5450,17722000
2019-03-14 00:00:00+00:00,4854.939453,5480,5495,5450,5450,41096000
2019-03-15 00:00:00+00:00,4908.096191,5540,5545,5485,5520,41759500
2019-03-18 00:00:00+00:00,4916.95459,5550,5560,5535,5555,42791000
2019-03-19 00:00:00+00:00,4863.799316,5490,5545,5485,5540,51527000
